0.872;0.880;0.884;0.889;0.882;0.884;0.867;0.893;0.895;0.880;0.892
0.879;0.873;0.894;0.893;0.875;0.893;0.879;0.885;0.874;0.876;0.889
0.888;0.874;0.870;0.886;0.884;0.891;0.889;0.870;0.887;0.888;0.890
0.862;0.887;0.892;0.889;0.866;0.896;0.872;0.865;0.877;0.882;0.881
0.893;0.873;0.898;0.899;0.893;0.871;0.884;0.887;0.878;0.876;0.873
0.847;0.834;0.865;0.886;0.877;0.862;0.905;0.887;0.878;0.880;0.875
0.851;0.849;0.867;0.868;0.897;0.890;0.896;0.870;0.856;0.884;0.874
0.807;0.839;0.829;0.888;0.845;0.841;0.873;0.872;0.882;0.892;0.907
0.796;0.844;0.854;0.852;0.884;0.887;0.880;0.872;0.875;0.870;0.871
0.777;0.868;0.750;0.856;0.875;0.842;0.885;0.884;0.874;0.857;0.896
0.759;0.784;0.855;0.869;0.841;0.860;0.897;0.855;0.850;0.850;0.882
