0.959;0.954;0.952;0.959;0.955;0.960;0.957;0.955;0.957;0.959;0.951
0.962;0.960;0.956;0.961;0.958;0.957;0.958;0.959;0.963;0.960;0.956
0.961;0.965;0.964;0.957;0.953;0.958;0.960;0.966;0.963;0.961;0.954
0.964;0.966;0.963;0.963;0.960;0.960;0.955;0.962;0.956;0.960;0.961
0.964;0.971;0.964;0.963;0.959;0.968;0.961;0.961;0.964;0.960;0.965
0.976;0.967;0.975;0.966;0.960;0.970;0.962;0.963;0.962;0.960;0.964
0.971;0.973;0.974;0.971;0.963;0.955;0.966;0.963;0.963;0.962;0.966
0.974;0.972;0.972;0.963;0.971;0.972;0.968;0.969;0.953;0.961;0.955
0.975;0.968;0.970;0.974;0.970;0.960;0.969;0.966;0.966;0.969;0.968
0.971;0.965;0.978;0.969;0.969;0.967;0.966;0.967;0.969;0.970;0.962
0.976;0.975;0.974;0.972;0.973;0.970;0.967;0.968;0.969;0.968;0.960
